NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1043275605,John A Ippolito,John Ippolito,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1043275605,True,,"Degree type: Medical School
Institution: NY Coll. of Osteopathic Med. of NY

Degree type: Residency
Institution: Nassau County Medical Center, Internal Medicine

Degree type: Internship
Institution: Baptist Medical Center of New York, Rotating

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Rheumatology","101 Nicolls Road
Stony Brook NY 11794",True
1982919775,Andrew J Iskander,Andrew J Iskander,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1982919775,True,,"Degree type: Medical School
Institution: Icahn School of Medicine @ Mount Sinai

Degree type: Residency
Institution: Duke University Hospital, Otolaryngology

Degree type: Residency
Institution: New York Medical College, Anesthesiology

Degree type: Residency
Institution: Wayne State University/Detroit Medical Center, Otolaryngology

Degree type: Internship
Institution: Wayne State University/Detroit Medical Center, Surgery

Degree type: Fellowship
Institution: John Hopkins Anesthesia & Critical Care Medicine, Pediatric Anesthesia","101 Nicolls Road
Stony Brook NY 11794",True
1225076722,Jay Iype,Jay Iype,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1225076722,True,,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: Schneider Children's Hospital/LIJ, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1457366387,Igor Izrailtyan,Igor Izrailtyan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1457366387,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1173.jpg,"Degree type: Medical School
Institution: Russian State Medical University

Degree type: Residency
Institution: SUNY @ Stony Brook, Anesthesiology

Degree type: Fellowship
Institution: Duke University Hospital, Anesthesiology Critical Care

Degree type: Flexible/Trans.Year
Institution: Mercy Fitzgerald Hospital,","101 Nicolls Road
Stony Brook NY 11794",True
1982749479,Diala A Jaber,Diala A Jaber,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1982749479,True,,"Degree type: Board Certifications
Institution: Int Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1417999764,Raja A Jaber,Raja Jaber,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1417999764,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1079.jpg,"Degree type: Medical School
Institution: American University of Beirut

Degree type: Residency
Institution: American University Hospital, Family Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Family Medicine","Stony Brook Family Medical Group
181 Belle Mead Road
East Setauket NY 11733",True
1750319281,Zvi C Jacob,Zvi C Jacob,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750319281,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1174.jpg,"Degree type: Medical School
Institution: Technion Institute of Technology

Degree type: Residency
Institution: Rambam Medical Center, Orthopaedic Surgery

Degree type: Residency
Institution: SUNY @ Stony Brook, Anesthesiology

Degree type: Internship
Institution: Berkshire Medical Center, Surgery

Degree type: Fellowship
Institution: Columbia Presbyterian Medical Center, Pediatric Anesthesia

Degree type: Flexible/Trans.Year
Institution: Rambam Medical Center,","101 Nicolls Road
Stony Brook NY 11794",True
1215179973,Zachary C Jacobs,Zachary Jacobs,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1215179973,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/ZacharyJacobs.jpg,"Degree type: Medical School
Institution: NY College of Osteopathic Medicine of NY

Degree type: Residency
Institution: Stony Brook University Hospital, Pediatrics

Degree type: Fellowship
Institution: Indiana University School of Medicine, Pediatric Adolescent Medicine

Degree type: Professional Other
Institution: Indiana University/Purdue University,","Stony Brook University Hospital
600 Main Street
Suite A
Center Moriches NY 11934

37 Research Way
East Setauket NY 11733

450 Waverly Avenue
Patchogue NY 11772",True
1992704357,Ronald K Jaekle,,"Stony Brook University Hospital
",,False,,,,True
1811132632,Neil D Jaglall,Neil Jaglall,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811132632,True,,"Degree type: Medical School
Institution: Ross University School of Medicine,

Degree type: Residency
Institution: Staten Island University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1467493494,Mark J Jagust,Mark J Jagust,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1467493494,True,,"Degree type: Medical School
Institution: St. George's Hospital Medical Sch.

Degree type: Residency
Institution: Southside Hospital, Family Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1679839013,Eera Jain,Eera Jain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1679839013,True,,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Geriatrics","101 Nicolls Road
Stony Brook NY 11794",True
1750443297,Manish Jain,Manish Jain,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750443297,True,,"Degree type: Board Certifications
Institution: Int Med (CSQ","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1033475413,Pedram Javanmard,Pedram Javanmard,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1033475413,True,,"Degree type: Medical School
Institution: Medical College of Georgia Hospital

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1114993177,Randeep S Jawa,Randeep S Jawa,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1114993177,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1380.jpg,"Degree type: Medical School
Institution: Howard University

Degree type: Residency
Institution: Howard University College of Medicine, Surgery

Degree type: Internship
Institution: Howard University College of Medicine, Surgery

Degree type: Fellowship
Institution: Mayo Clinic School of Graduate Medical Education, Surgery-Critical Care

Degree type: Post Doctoral Fellow
Institution: University of Cincinnati College of Medicine, Surgery","Stony Brook Surgical Associates
37 Research Way
East Setauket NY 11733",True
1427138395,Allen Jeremias,Allen Jeremias,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1427138395,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2824.jpg,"Degree type: Medical School
Institution: Heine University Duesseldorf

Degree type: Residency
Institution: Cleveland Clinic Hospital, Internal Medicine

Degree type: Internship
Institution: University of Essen, Rotating

Degree type: Fellowship
Institution: Beth Israel Deaconess/Harvard Medical Center, IM-Cardiology

Degree type: Fellowship
Institution: Beth Israel Deaconess/Harvard Medical Center, Interventional Cardiology

Degree type: Post Doctoral Fellow
Institution: Stanford University Medical Center, IM-Cardiology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1154395416,Elisabeth Jeremias,Elisabeth Jeremias,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1154395416,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2200.jpg,"Degree type: Medical School
Institution: Heinrich-Heine University School of Medicine

Degree type: Residency
Institution: Case Western Reserve University, Ob/Gyn

Degree type: Residency
Institution: Memorial Hospital Worcester, Ob/Gyn

Degree type: Post Doctoral Fellow
Institution: Cleveland Clinic Main Campus, Ob/Gyn

Degree type: Post Graduate
Institution: Humboldt University, Ob/Gyn

Degree type: Post Graduate
Institution: Primary Care Medicine, Internal Medicine

Degree type: Post Doctoral Fellow
Institution: Stanford University Medical Center, Ob/Gyn","Stony Brook Extended Care
23 South Howell Avenue
Centereach NY 11720",True
1316904907,Gary A Johnson,,"Stony Brook University Hospital
",,False,,,,True
1538182845,Robert C Johnson,Robert C Johnson,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1538182845,True,,"Degree type: Medical School
Institution: Columbia Univ. Col. of Phy. & Surg.

Degree type: Residency
Institution: North Shore Univ Hospital, Internal Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1043206964,Sara J Johnson,Sara J Johnson,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1043206964,True,,"Degree type: Medical School
Institution: Columbia Univ. Col. of Phy. & Surg.

Degree type: Residency
Institution: Veterans Hospital, Medicine

Degree type: Internship
Institution: Pacific Presbyterian Medical Center, Medicine

Degree type: Fellowship
Institution: Mt. Sinai School/City Univ. of NY, IM-Rheumatology","101 Nicolls Road
Stony Brook NY 11794",True
1104865831,Evan C Jones,Evan C Jones,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1104865831,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/766.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Dermatology

Degree type: Internship
Institution: Winthrop Univ Hospital - NYU, Internal Medicine

Degree type: Fellowship
Institution: St. Louis University, Mohs & Cosmetic Surgery","500 Commack Road
Suite 102
Commack NY 11725

Stony Brook Dermatology
1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11790",True
1770801268,Stephanie R Jones,Stephanie Jones,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1770801268,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/JonesStephanie.jpg,"Degree type: Medical School
Institution: SUNY Upstate Medical Center

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Geriatrics","Advanced Specialty Care
500 Commack Road
Suite 103
Commack NY 11725

Stony Brook Primary Care Center
205 N Belle Mead Road
Suite 103
East Setauket NY 11733",True
1033133343,Satheesh Joseph,Satheesh Joseph,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1033133343,True,,"Degree type: Medical School
Institution: Kottayam Medical College

Degree type: Residency
Institution: Jipmer, Internal Medicine

Degree type: Residency
Institution: Mid Essex Hospital, NHS Trust, IM-Geriatrics

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Residency
Institution: Victoria Hospital, Internal Medicine

Degree type: Research Fellowship
Institution: St. Francis Hospital - Central Credentialing CHS, IM-Cardiology

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Cardiology

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Interventional Cardiology","101 Nicolls Road
Stony Brook NY 11794",True
1508809054,Kimberly L Joyner,Kimberly L Joyner,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1508809054,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/JoynerKimberly.jpg,"Degree type: Medical School
Institution: Temple University

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1154407997,Peter A Judge,Peter A Judge,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1154407997,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/PeterJudge.jpg,"Degree type: Medical School
Institution: Georgetown University School of Medicine

Degree type: Residency
Institution: St. Vincents Hospital, Ob/Gyn

Degree type: 
Institution: ,","SouthBay Ob/gyn
320 Montauk Highway
West Islip NY 11795",True
1093907297,Margarita Jurak,Margarita Jurak,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1093907297,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/MargaritaJurak.jpg,"Degree type: Medical School
Institution: Latvian Medical Academy

Degree type: Residency
Institution: Ecole Superieure d'Osteopathie,

Degree type: Residency
Institution: Latvian Medical Academy,

Degree type: Residency
Institution: North Shore University Hospital, Surgery

Degree type: Residency
Institution: Queens Hospital Center NYC Health & Hospitals, Ob/Gyn","SouthBay Ob/gyn
320 Montauk Highway
West Islip NY 11795",True
1033295761,Arlene E Kaelber,Arlene Kaelber,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1033295761,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/kaelber.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, Sch. of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Ob/Gyn","University Associates In Ob/gyn
140 Belle Mead Road
Suite E
East Setauket NY 11733",True
1629295571,Wei K Kao,Wei K Kao,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1629295571,True,,"Degree type: Board Certifications
Institution: Int Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1265675516,Samir Kapadia,,"Stony Brook University Hospital
",,False,,,,True
1962515825,Carl P Kaplan,Carl P Kaplan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1962515825,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2435.jpg,"Degree type: Medical School
Institution: Sackler School of Medicine

Degree type: Residency
Institution: North Shore University Hospital @ Manhasset, Pediatrics

Degree type: Fellowship
Institution: New York Presbyterian - Weill Cornell Medical Center, Pediatric Emergency Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
